Token ID: 0, Piece: <unk>
Token ID: 1, Piece: <s>
Token ID: 2, Piece: </s>
Token ID: 3, Piece: <0x00>
Token ID: 4, Piece: <0x01>
Token ID: 5, Piece: <0x02>
Token ID: 6, Piece: <0x03>
Token ID: 7, Piece: <0x04>
Token ID: 8, Piece: <0x05>
Token ID: 9, Piece: <0x06>
Token ID: 10, Piece: <0x07>
Token ID: 11, Piece: <0x08>
Token ID: 12, Piece: <0x09>
Token ID: 13, Piece: <0x0A>
Token ID: 14, Piece: <0x0B>
Token ID: 15, Piece: <0x0C>
Token ID: 16, Piece: <0x0D>
Token ID: 17, Piece: <0x0E>
Token ID: 18, Piece: <0x0F>
Token ID: 19, Piece: <0x10>
Token ID: 20, Piece: <0x11>
Token ID: 21, Piece: <0x12>
Token ID: 22, Piece: <0x13>
Token ID: 23, Piece: <0x14>
Token ID: 24, Piece: <0x15>
Token ID: 25, Piece: <0x16>
Token ID: 26, Piece: <0x17>
Token ID: 27, Piece: <0x18>
Token ID: 28, Piece: <0x19>
Token ID: 29, Piece: <0x1A>
Token ID: 30, Piece: <0x1B>
Token ID: 31, Piece: <0x1C>
Token ID: 32, Piece: <0x1D>
Token ID: 33, Piece: <0x1E>
Token ID: 34, Piece: <0x1F>
Token ID: 35, Piece: <0x20>
Token ID: 36, Piece: <0x21>
Token ID: 37, Piece: <0x22>
Token ID: 38, Piece: <0x23>
Token ID: 39, Piece: <0x24>
Token ID: 40, Piece: <0x25>
Token ID: 41, Piece: <0x26>
Token ID: 42, Piece: <0x27>
Token ID: 43, Piece: <0x28>
Token ID: 44, Piece: <0x29>
Token ID: 45, Piece: <0x2A>
Token ID: 46, Piece: <0x2B>
Token ID: 47, Piece: <0x2C>
Token ID: 48, Piece: <0x2D>
Token ID: 49, Piece: <0x2E>
Token ID: 50, Piece: <0x2F>
Token ID: 51, Piece: <0x30>
Token ID: 52, Piece: <0x31>
Token ID: 53, Piece: <0x32>
Token ID: 54, Piece: <0x33>
Token ID: 55, Piece: <0x34>
Token ID: 56, Piece: <0x35>
Token ID: 57, Piece: <0x36>
Token ID: 58, Piece: <0x37>
Token ID: 59, Piece: <0x38>
Token ID: 60, Piece: <0x39>
Token ID: 61, Piece: <0x3A>
Token ID: 62, Piece: <0x3B>
Token ID: 63, Piece: <0x3C>
Token ID: 64, Piece: <0x3D>
Token ID: 65, Piece: <0x3E>
Token ID: 66, Piece: <0x3F>
Token ID: 67, Piece: <0x40>
Token ID: 68, Piece: <0x41>
Token ID: 69, Piece: <0x42>
Token ID: 70, Piece: <0x43>
Token ID: 71, Piece: <0x44>
Token ID: 72, Piece: <0x45>
Token ID: 73, Piece: <0x46>
Token ID: 74, Piece: <0x47>
Token ID: 75, Piece: <0x48>
Token ID: 76, Piece: <0x49>
Token ID: 77, Piece: <0x4A>
Token ID: 78, Piece: <0x4B>
Token ID: 79, Piece: <0x4C>
Token ID: 80, Piece: <0x4D>
Token ID: 81, Piece: <0x4E>
Token ID: 82, Piece: <0x4F>
Token ID: 83, Piece: <0x50>
Token ID: 84, Piece: <0x51>
Token ID: 85, Piece: <0x52>
Token ID: 86, Piece: <0x53>
Token ID: 87, Piece: <0x54>
Token ID: 88, Piece: <0x55>
Token ID: 89, Piece: <0x56>
Token ID: 90, Piece: <0x57>
Token ID: 91, Piece: <0x58>
Token ID: 92, Piece: <0x59>
Token ID: 93, Piece: <0x5A>
Token ID: 94, Piece: <0x5B>
Token ID: 95, Piece: <0x5C>
Token ID: 96, Piece: <0x5D>
Token ID: 97, Piece: <0x5E>
Token ID: 98, Piece: <0x5F>
Token ID: 99, Piece: <0x60>
Token ID: 100, Piece: <0x61>
Token ID: 101, Piece: <0x62>
Token ID: 102, Piece: <0x63>
Token ID: 103, Piece: <0x64>
Token ID: 104, Piece: <0x65>
Token ID: 105, Piece: <0x66>
Token ID: 106, Piece: <0x67>
Token ID: 107, Piece: <0x68>
Token ID: 108, Piece: <0x69>
Token ID: 109, Piece: <0x6A>
Token ID: 110, Piece: <0x6B>
Token ID: 111, Piece: <0x6C>
Token ID: 112, Piece: <0x6D>
Token ID: 113, Piece: <0x6E>
Token ID: 114, Piece: <0x6F>
Token ID: 115, Piece: <0x70>
Token ID: 116, Piece: <0x71>
Token ID: 117, Piece: <0x72>
Token ID: 118, Piece: <0x73>
Token ID: 119, Piece: <0x74>
Token ID: 120, Piece: <0x75>
Token ID: 121, Piece: <0x76>
Token ID: 122, Piece: <0x77>
Token ID: 123, Piece: <0x78>
Token ID: 124, Piece: <0x79>
Token ID: 125, Piece: <0x7A>
Token ID: 126, Piece: <0x7B>
Token ID: 127, Piece: <0x7C>
Token ID: 128, Piece: <0x7D>
Token ID: 129, Piece: <0x7E>
Token ID: 130, Piece: <0x7F>
Token ID: 131, Piece: <0x80>
Token ID: 132, Piece: <0x81>
Token ID: 133, Piece: <0x82>
Token ID: 134, Piece: <0x83>
Token ID: 135, Piece: <0x84>
Token ID: 136, Piece: <0x85>
Token ID: 137, Piece: <0x86>
Token ID: 138, Piece: <0x87>
Token ID: 139, Piece: <0x88>
Token ID: 140, Piece: <0x89>
Token ID: 141, Piece: <0x8A>
Token ID: 142, Piece: <0x8B>
Token ID: 143, Piece: <0x8C>
Token ID: 144, Piece: <0x8D>
Token ID: 145, Piece: <0x8E>
Token ID: 146, Piece: <0x8F>
Token ID: 147, Piece: <0x90>
Token ID: 148, Piece: <0x91>
Token ID: 149, Piece: <0x92>
Token ID: 150, Piece: <0x93>
Token ID: 151, Piece: <0x94>
Token ID: 152, Piece: <0x95>
Token ID: 153, Piece: <0x96>
Token ID: 154, Piece: <0x97>
Token ID: 155, Piece: <0x98>
Token ID: 156, Piece: <0x99>
Token ID: 157, Piece: <0x9A>
Token ID: 158, Piece: <0x9B>
Token ID: 159, Piece: <0x9C>
Token ID: 160, Piece: <0x9D>
Token ID: 161, Piece: <0x9E>
Token ID: 162, Piece: <0x9F>
Token ID: 163, Piece: <0xA0>
Token ID: 164, Piece: <0xA1>
Token ID: 165, Piece: <0xA2>
Token ID: 166, Piece: <0xA3>
Token ID: 167, Piece: <0xA4>
Token ID: 168, Piece: <0xA5>
Token ID: 169, Piece: <0xA6>
Token ID: 170, Piece: <0xA7>
Token ID: 171, Piece: <0xA8>
Token ID: 172, Piece: <0xA9>
Token ID: 173, Piece: <0xAA>
Token ID: 174, Piece: <0xAB>
Token ID: 175, Piece: <0xAC>
Token ID: 176, Piece: <0xAD>
Token ID: 177, Piece: <0xAE>
Token ID: 178, Piece: <0xAF>
Token ID: 179, Piece: <0xB0>
Token ID: 180, Piece: <0xB1>
Token ID: 181, Piece: <0xB2>
Token ID: 182, Piece: <0xB3>
Token ID: 183, Piece: <0xB4>
Token ID: 184, Piece: <0xB5>
Token ID: 185, Piece: <0xB6>
Token ID: 186, Piece: <0xB7>
Token ID: 187, Piece: <0xB8>
Token ID: 188, Piece: <0xB9>
Token ID: 189, Piece: <0xBA>
Token ID: 190, Piece: <0xBB>
Token ID: 191, Piece: <0xBC>
Token ID: 192, Piece: <0xBD>
Token ID: 193, Piece: <0xBE>
Token ID: 194, Piece: <0xBF>
Token ID: 195, Piece: <0xC0>
Token ID: 196, Piece: <0xC1>
Token ID: 197, Piece: <0xC2>
Token ID: 198, Piece: <0xC3>
Token ID: 199, Piece: <0xC4>
Token ID: 200, Piece: <0xC5>
Token ID: 201, Piece: <0xC6>
Token ID: 202, Piece: <0xC7>
Token ID: 203, Piece: <0xC8>
Token ID: 204, Piece: <0xC9>
Token ID: 205, Piece: <0xCA>
Token ID: 206, Piece: <0xCB>
Token ID: 207, Piece: <0xCC>
Token ID: 208, Piece: <0xCD>
Token ID: 209, Piece: <0xCE>
Token ID: 210, Piece: <0xCF>
Token ID: 211, Piece: <0xD0>
Token ID: 212, Piece: <0xD1>
Token ID: 213, Piece: <0xD2>
Token ID: 214, Piece: <0xD3>
Token ID: 215, Piece: <0xD4>
Token ID: 216, Piece: <0xD5>
Token ID: 217, Piece: <0xD6>
Token ID: 218, Piece: <0xD7>
Token ID: 219, Piece: <0xD8>
Token ID: 220, Piece: <0xD9>
Token ID: 221, Piece: <0xDA>
Token ID: 222, Piece: <0xDB>
Token ID: 223, Piece: <0xDC>
Token ID: 224, Piece: <0xDD>
Token ID: 225, Piece: <0xDE>
Token ID: 226, Piece: <0xDF>
Token ID: 227, Piece: <0xE0>
Token ID: 228, Piece: <0xE1>
Token ID: 229, Piece: <0xE2>
Token ID: 230, Piece: <0xE3>
Token ID: 231, Piece: <0xE4>
Token ID: 232, Piece: <0xE5>
Token ID: 233, Piece: <0xE6>
Token ID: 234, Piece: <0xE7>
Token ID: 235, Piece: <0xE8>
Token ID: 236, Piece: <0xE9>
Token ID: 237, Piece: <0xEA>
Token ID: 238, Piece: <0xEB>
Token ID: 239, Piece: <0xEC>
Token ID: 240, Piece: <0xED>
Token ID: 241, Piece: <0xEE>
Token ID: 242, Piece: <0xEF>
Token ID: 243, Piece: <0xF0>
Token ID: 244, Piece: <0xF1>
Token ID: 245, Piece: <0xF2>
Token ID: 246, Piece: <0xF3>
Token ID: 247, Piece: <0xF4>
Token ID: 248, Piece: <0xF5>
Token ID: 249, Piece: <0xF6>
Token ID: 250, Piece: <0xF7>
Token ID: 251, Piece: <0xF8>
Token ID: 252, Piece: <0xF9>
Token ID: 253, Piece: <0xFA>
Token ID: 254, Piece: <0xFB>
Token ID: 255, Piece: <0xFC>
Token ID: 256, Piece: <0xFD>
Token ID: 257, Piece: <0xFE>
Token ID: 258, Piece: <0xFF>
Token ID: 259, Piece: ▁▁
Token ID: 260, Piece: ▁t
Token ID: 261, Piece: er
Token ID: 262, Piece: in
Token ID: 263, Piece: ▁a
Token ID: 264, Piece: en
Token ID: 265, Piece: on
Token ID: 266, Piece: ▁th
Token ID: 267, Piece: es
Token ID: 268, Piece: ▁▁▁▁
Token ID: 269, Piece: ▁s
Token ID: 270, Piece: ▁d
Token ID: 271, Piece: at
Token ID: 272, Piece: or
Token ID: 273, Piece: an
Token ID: 274, Piece: ▁c
Token ID: 275, Piece: is
Token ID: 276, Piece: re
Token ID: 277, Piece: it
Token ID: 278, Piece: ▁the
Token ID: 279, Piece: ar
Token ID: 280, Piece: le
Token ID: 281, Piece: ▁w
Token ID: 282, Piece: ▁p
Token ID: 283, Piece: ou
Token ID: 284, Piece: al
Token ID: 285, Piece: ▁f
Token ID: 286, Piece: ▁m
Token ID: 287, Piece: ed
Token ID: 288, Piece: ▁o
Token ID: 289, Piece: ▁b
Token ID: 290, Piece: om
Token ID: 291, Piece: ion
Token ID: 292, Piece: ing
Token ID: 293, Piece: ic
Token ID: 294, Piece: as
Token ID: 295, Piece: el
Token ID: 296, Piece: ent
Token ID: 297, Piece: ▁in
Token ID: 298, Piece: ▁h
Token ID: 299, Piece: nd
Token ID: 300, Piece: et
Token ID: 301, Piece: ▁l
Token ID: 302, Piece: ▁n
Token ID: 303, Piece: st
Token ID: 304, Piece: ▁to
Token ID: 305, Piece: ch
Token ID: 306, Piece: ▁I
Token ID: 307, Piece: ro
Token ID: 308, Piece: ▁▁▁▁▁▁▁▁
Token ID: 309, Piece: il
Token ID: 310, Piece: ▁of
Token ID: 311, Piece: de
Token ID: 312, Piece: ct
Token ID: 313, Piece: ▁(
Token ID: 314, Piece: am
Token ID: 315, Piece: ▁C
Token ID: 316, Piece: ▁de
Token ID: 317, Piece: ▁S
Token ID: 318, Piece: ▁u
Token ID: 319, Piece: ▁A
Token ID: 320, Piece: ▁\
Token ID: 321, Piece: ▁e
Token ID: 322, Piece: ▁and
Token ID: 323, Piece: ▁T
Token ID: 324, Piece: ol
Token ID: 325, Piece: ▁v
Token ID: 326, Piece: im
Token ID: 327, Piece: ot
Token ID: 328, Piece: ad
Token ID: 329, Piece: ut
Token ID: 330, Piece: ▁g
Token ID: 331, Piece: em
Token ID: 332, Piece: ur
Token ID: 333, Piece: id
Token ID: 334, Piece: ▁*
Token ID: 335, Piece: ig
Token ID: 336, Piece: ra
Token ID: 337, Piece: ▁re
Token ID: 338, Piece: ▁is
Token ID: 339, Piece: qu
Token ID: 340, Piece: ow
Token ID: 341, Piece: ▁M
Token ID: 342, Piece: est
Token ID: 343, Piece: ▁y
Token ID: 344, Piece: se
Token ID: 345, Piece: ve
Token ID: 346, Piece: ce
Token ID: 347, Piece: ie
Token ID: 348, Piece: un
Token ID: 349, Piece: ▁P
Token ID: 350, Piece: ▁B
Token ID: 351, Piece: ag
Token ID: 352, Piece: ul
Token ID: 353, Piece: ▁=
Token ID: 354, Piece: he
Token ID: 355, Piece: end
Token ID: 356, Piece: ode
Token ID: 357, Piece: ter
Token ID: 358, Piece: ment
Token ID: 359, Piece: os
Token ID: 360, Piece: ▁D
Token ID: 361, Piece: if
Token ID: 362, Piece: ation
Token ID: 363, Piece: ▁for
Token ID: 364, Piece: ▁r
Token ID: 365, Piece: ▁L
Token ID: 366, Piece: ▁you
Token ID: 367, Piece: ▁be
Token ID: 368, Piece: ly
Token ID: 369, Piece: ver
Token ID: 370, Piece: ab
Token ID: 371, Piece: te
Token ID: 372, Piece: ▁it
Token ID: 373, Piece: ▁on
Token ID: 374, Piece: ri
Token ID: 375, Piece: us
Token ID: 376, Piece: ▁"
Token ID: 377, Piece: ▁wh
Token ID: 378, Piece: ▁con
Token ID: 379, Piece: ▁H
Token ID: 380, Piece: ▁st
Token ID: 381, Piece: ir
Token ID: 382, Piece: ▁E
Token ID: 383, Piece: ▁F
Token ID: 384, Piece: ck
Token ID: 385, Piece: ▁an
Token ID: 386, Piece: th
Token ID: 387, Piece: eg
Token ID: 388, Piece: ay
Token ID: 389, Piece: ith
Token ID: 390, Piece: ▁R
Token ID: 391, Piece: ist
Token ID: 392, Piece: and
Token ID: 393, Piece: ▁that
Token ID: 394, Piece: ▁al
Token ID: 395, Piece: ▁$
Token ID: 396, Piece: ▁#
Token ID: 397, Piece: od
Token ID: 398, Piece: um
Token ID: 399, Piece: ▁W
Token ID: 400, Piece: ht
Token ID: 401, Piece: code
Token ID: 402, Piece: ▁G
